,Unnamed: 0,odtaz_timeslot,o2d_taz,timeslot,ODcount,o_taz,d_taz,df_o,df_d
7039,7039,"53-10001,19-24",53-10001,19-24,17,53,10001,1,1
7040,7040,"53-144,0-7",53-143,0-7,2,53,143,1,1
7041,7041,"53-164,19-24",53-166,19-24,2,53,166,1,1
7042,7042,"53-200,0-7",53-200,0-7,2,53,200,1,1
7043,7043,"53-10005,17-19",53-10005,17-19,12,53,10005,1,1
7044,7044,"53-23,17-19",53-23,17-19,2,53,23,1,1
7045,7045,"53-43,19-24",53-43,19-24,2,53,43,1,1
7046,7046,"53-44,17-19",53-44,17-19,2,53,44,1,1
7047,7047,"53-6,0-7",53-6,0-7,2,53,6,1,1
7048,7048,"53-61,0-7",53-61,0-7,2,53,61,1,1
7049,7049,"53-10012,17-19",53-10012,17-19,3,53,10012,1,1
7050,7050,"53-90,9-17",53-90,9-17,2,53,90,1,1
7051,7051,"54-10012,9-17",65-10012,9-17,3,65,10012,1,1
7052,7052,"54-1003,7-9",65-196,7-9,2,65,196,1,1
7053,7053,"54-10011,0-7",65-10011,0-7,10,65,10011,1,1
7054,7054,"54-104,19-24",65-93,19-24,2,65,93,1,1
7055,7055,"54-132,9-17",65-132,9-17,2,65,132,1,1
7056,7056,"54-145,0-7",65-145,0-7,2,65,145,1,1
7057,7057,"54-156,0-7",65-156,0-7,2,65,156,1,1
7058,7058,"54-171,17-19",65-171,17-19,2,65,171,1,1
7059,7059,"54-10005,19-24",65-10005,19-24,12,65,10005,1,1
7060,7060,"54-22,19-24",65-22,19-24,2,65,22,1,1
7061,7061,"54-3,7-9",65-3,7-9,2,65,3,1,1
7062,7062,"54-30,9-17",65-30,9-17,2,65,30,1,1
7063,7063,"54-34,9-17",65-34,9-17,2,65,34,1,1
7064,7064,"54-10014,17-19",65-10014,17-19,9,65,10014,1,1
7065,7065,"54-10014,9-17",65-10014,9-17,9,65,10014,1,1
7066,7066,"54-47,0-7",65-47,0-7,5,65,47,1,1
7067,7067,"54-47,9-17",65-47,9-17,5,65,47,1,1
7068,7068,"54-10013,0-7",65-10013,0-7,136,65,10013,1,1
7069,7069,"54-10013,7-9",65-10013,7-9,136,65,10013,1,1
7070,7070,"54-54,9-17",65-60,9-17,2,65,60,1,1
7071,7071,"54-57,9-17",65-60,9-17,2,65,60,1,1
7072,7072,"54-62,9-17",65-62,9-17,2,65,62,1,1
7073,7073,"54-10012,0-7",65-10012,0-7,3,65,10012,1,1
7074,7074,"54-71,0-7",65-71,0-7,2,65,71,1,1
7075,7075,"54-87,7-9",65-87,7-9,2,65,87,1,1
7076,7076,"54-10002,9-17",65-10002,9-17,12,65,10002,1,1
7077,7077,"55-1009,9-17",90-1009,9-17,2,90,1009,1,1
7078,7078,"55-104,0-7",90-93,0-7,5,90,93,1,1
7079,7079,"55-104,19-24",90-93,19-24,2,90,93,1,1
7080,7080,"55-104,9-17",90-93,9-17,5,90,93,1,1
7081,7081,"55-108,9-17",90-110,9-17,2,90,110,1,1
7082,7082,"55-144,17-19",90-143,17-19,2,90,143,1,1
7083,7083,"55-156,19-24",90-156,19-24,2,90,156,1,1
7084,7084,"55-164,9-17",90-166,9-17,2,90,166,1,1
7085,7085,"55-10010,9-17",90-10010,9-17,5,90,10010,1,1
7086,7086,"55-179,9-17",90-179,9-17,2,90,179,1,1
7087,7087,"55-10002,7-9",90-10002,7-9,12,90,10002,1,1
7088,7088,"55-10002,0-7",90-10002,0-7,12,90,10002,1,1
7089,7089,"55-2,0-7",90-2,0-7,2,90,2,1,1
7090,7090,"55-2,9-17",90-2,9-17,2,90,2,1,1
7091,7091,"55-3,7-9",90-3,7-9,2,90,3,1,1
7092,7092,"55-10013,0-7",90-10013,0-7,136,90,10013,1,1
7093,7093,"55-10013,17-19",90-10013,17-19,136,90,10013,1,1
7094,7094,"55-57,0-7",90-60,0-7,2,90,60,1,1
7095,7095,"55-59,9-17",90-59,9-17,2,90,59,1,1
7096,7096,"55-62,19-24",90-62,19-24,2,90,62,1,1
7097,7097,"55-65,0-7",90-65,0-7,2,90,65,1,1
7098,7098,"55-10012,0-7",90-10012,0-7,3,90,10012,1,1
7099,7099,"55-10012,19-24",90-10012,19-24,3,90,10012,1,1
7100,7100,"55-87,0-7",90-87,0-7,5,90,87,1,1
7101,7101,"55-87,7-9",90-87,7-9,2,90,87,1,1
7102,7102,"56-1004,0-7",56-208,0-7,2,56,208,1,1
7103,7103,"56-47,0-7",56-47,0-7,2,56,47,1,1
7104,7104,"56-47,19-24",56-47,19-24,2,56,47,1,1
7105,7105,"56-71,0-7",56-71,0-7,2,56,71,1,1
7106,7106,"57-10006,19-24",60-10006,19-24,4,60,10006,1,1
7107,7107,"57-10013,0-7",60-10013,0-7,136,60,10013,1,1
7108,7108,"58-10011,19-24",56-10011,19-24,10,56,10011,1,1
7109,7109,"58-179,9-17",56-179,9-17,2,56,179,1,1
7110,7110,"58-10010,0-7",56-10010,0-7,5,56,10010,1,1
7111,7111,"58-3,17-19",56-3,17-19,2,56,3,1,1
7112,7112,"58-3,9-17",56-3,9-17,2,56,3,1,1
7113,7113,"58-10013,19-24",56-10013,19-24,136,56,10013,1,1
7114,7114,"58-10013,9-17",56-10013,9-17,136,56,10013,1,1
7115,7115,"58-10012,7-9",56-10012,7-9,3,56,10012,1,1
7116,7116,"58-73,0-7",56-73,0-7,2,56,73,1,1
7117,7117,"58-8,19-24",56-8,19-24,2,56,8,1,1
7118,7118,"58-87,9-17",56-87,9-17,2,56,87,1,1
7119,7119,"59-10012,7-9",59-10012,7-9,3,59,10012,1,1
7120,7120,"59-1011,0-7",59-1010,0-7,2,59,1010,1,1
7121,7121,"59-104,19-24",59-93,19-24,2,59,93,1,1
7122,7122,"59-10006,0-7",59-10006,0-7,4,59,10006,1,1
7123,7123,"59-10005,0-7",59-10005,0-7,12,59,10005,1,1
7124,7124,"59-10010,0-7",59-10010,0-7,5,59,10010,1,1
7125,7125,"59-10010,7-9",59-10010,7-9,9,59,10010,1,1
7126,7126,"59-3,9-17",59-3,9-17,2,59,3,1,1
7127,7127,"59-10008,0-7",59-10008,0-7,16,59,10008,1,1
7128,7128,"59-47,17-19",59-47,17-19,2,59,47,1,1
7129,7129,"59-5,7-9",59-5,7-9,2,59,5,1,1
7130,7130,"59-63,9-17",59-63,9-17,2,59,63,1,1
7131,7131,"59-10012,0-7",59-10012,0-7,3,59,10012,1,1
7132,7132,"59-79,0-7",59-81,0-7,2,59,81,1,1
7133,7133,"6-10012,9-17",6-10012,9-17,7,6,10012,1,1
7134,7134,"6-1001,0-7",6-97,0-7,2,6,97,1,1
7135,7135,"6-1009,19-24",6-1009,19-24,2,6,1009,1,1
7136,7136,"6-1013,0-7",6-1013,0-7,5,6,1013,1,1
7137,7137,"6-10011,19-24",6-10011,19-24,10,6,10011,1,1
7138,7138,"6-104,7-9",6-93,7-9,2,6,93,1,1
7139,7139,"6-10007,7-9",6-10007,7-9,26,6,10007,1,1
7140,7140,"6-12,0-7",6-18,0-7,2,6,18,1,1
7141,7141,"6-13,9-17",6-13,9-17,2,6,13,1,1
7142,7142,"6-131,19-24",6-131,19-24,2,6,131,1,1
7143,7143,"6-2,17-19",6-2,17-19,2,6,2,1,1
7144,7144,"6-2,9-17",6-2,9-17,5,6,2,1,1
7145,7145,"6-200,0-7",6-200,0-7,2,6,200,1,1
7146,7146,"6-22,19-24",6-22,19-24,2,6,22,1,1
7147,7147,"6-29,19-24",6-29,19-24,2,6,29,1,1
7148,7148,"6-30,7-9",6-30,7-9,2,6,30,1,1
7149,7149,"6-10014,9-17",6-10014,9-17,9,6,10014,1,1
7150,7150,"6-10012,0-7",6-10012,0-7,3,6,10012,1,1
7151,7151,"6-10012,17-19",6-10012,17-19,3,6,10012,1,1
7152,7152,"6-10012,9-17",6-10012,9-17,3,6,10012,1,1
7153,7153,"6-10014,17-19",6-10014,17-19,9,6,10014,1,1
7154,7154,"6-10000,17-19",6-10000,17-19,14,6,10000,1,1
7155,7155,"6-10000,7-9",6-10000,7-9,43,6,10000,1,1
7156,7156,"6-85,0-7",6-84,0-7,2,6,84,1,1
7157,7157,"6-85,19-24",6-84,19-24,5,6,84,1,1
7158,7158,"6-86,9-17",6-86,9-17,2,6,86,1,1
7159,7159,"6-89,9-17",6-89,9-17,2,6,89,1,1
7160,7160,"6-90,9-17",6-90,9-17,2,6,90,1,1
7161,7161,"61-10012,19-24",61-10012,19-24,3,61,10012,1,1
7162,7162,"61-1005,9-17",61-1005,9-17,2,61,1005,1,1
7163,7163,"61-1009,0-7",61-1009,0-7,2,61,1009,1,1
7164,7164,"61-1011,9-17",61-1010,9-17,2,61,1010,1,1
7165,7165,"61-104,7-9",61-93,7-9,2,61,93,1,1
7166,7166,"61-104,9-17",61-93,9-17,5,61,93,1,1
7167,7167,"61-123,9-17",61-123,9-17,2,61,123,1,1
7168,7168,"61-151,9-17",61-151,9-17,2,61,151,1,1
7169,7169,"61-154,19-24",61-154,19-24,2,61,154,1,1
7170,7170,"61-10003,19-24",61-10003,19-24,7,61,10003,1,1
7171,7171,"61-161,7-9",61-161,7-9,2,61,161,1,1
7172,7172,"61-163,7-9",61-163,7-9,2,61,163,1,1
7173,7173,"61-164,7-9",61-166,7-9,7,61,166,1,1
7174,7174,"61-165,9-17",61-165,9-17,2,61,165,1,1
7175,7175,"61-10010,9-17",61-10010,9-17,5,61,10010,1,1
7176,7176,"61-171,0-7",61-171,0-7,2,61,171,1,1
7177,7177,"61-172,19-24",61-172,19-24,2,61,172,1,1
7178,7178,"61-181,17-19",61-181,17-19,2,61,181,1,1
7179,7179,"61-181,9-17",61-181,9-17,2,61,181,1,1
7180,7180,"61-182,0-7",61-182,0-7,2,61,182,1,1
7181,7181,"61-185,19-24",61-185,19-24,2,61,185,1,1
7182,7182,"61-198,0-7",61-198,0-7,2,61,198,1,1
7183,7183,"61-2,0-7",61-2,0-7,2,61,2,1,1
7184,7184,"61-2,9-17",61-2,9-17,5,61,2,1,1
7185,7185,"61-200,0-7",61-200,0-7,2,61,200,1,1
7186,7186,"61-10005,17-19",61-10005,17-19,12,61,10005,1,1
7187,7187,"61-10005,9-17",61-10005,9-17,36,61,10005,1,1
7188,7188,"61-202,17-19",61-202,17-19,2,61,202,1,1
7189,7189,"61-202,9-17",61-202,9-17,2,61,202,1,1
7190,7190,"61-10005,17-19",61-10005,17-19,12,61,10005,1,1
7191,7191,"61-10004,9-17",61-10004,9-17,42,61,10004,1,1
7192,7192,"61-10010,0-7",61-10010,0-7,5,61,10010,1,1
7193,7193,"61-22,0-7",61-22,0-7,2,61,22,1,1
7194,7194,"61-3,17-19",61-3,17-19,5,61,3,1,1
7195,7195,"61-3,7-9",61-3,7-9,2,61,3,1,1
7196,7196,"61-3,9-17",61-3,9-17,2,61,3,1,1
7197,7197,"61-10008,7-9",61-10008,7-9,16,61,10008,1,1
7198,7198,"61-47,7-9",61-47,7-9,2,61,47,1,1
7199,7199,"61-47,9-17",61-47,9-17,2,61,47,1,1
7200,7200,"61-65,19-24",61-65,19-24,2,61,65,1,1
7201,7201,"61-68,9-17",61-68,9-17,2,61,68,1,1
7202,7202,"62-10012,0-7",62-10012,0-7,3,62,10012,1,1
7203,7203,"62-1013,7-9",62-1013,7-9,2,62,1013,1,1
7204,7204,"62-104,7-9",62-93,7-9,2,62,93,1,1
7205,7205,"62-156,7-9",62-156,7-9,2,62,156,1,1
7206,7206,"62-156,9-17",62-156,9-17,2,62,156,1,1
7207,7207,"62-172,19-24",62-172,19-24,2,62,172,1,1
7208,7208,"62-185,9-17",62-185,9-17,2,62,185,1,1
7209,7209,"62-199,0-7",62-200,0-7,2,62,200,1,1
7210,7210,"62-2,9-17",62-2,9-17,2,62,2,1,1
7211,7211,"62-200,9-17",62-200,9-17,2,62,200,1,1
7212,7212,"62-10005,17-19",62-10005,17-19,12,62,10005,1,1
7213,7213,"62-10005,19-24",62-10005,19-24,12,62,10005,1,1
7214,7214,"62-10005,9-17",62-10005,9-17,12,62,10005,1,1
7215,7215,"62-206,17-19",62-206,17-19,2,62,206,1,1
7216,7216,"62-10010,0-7",62-10010,0-7,5,62,10010,1,1
7217,7217,"62-10010,7-9",62-10010,7-9,5,62,10010,1,1
7218,7218,"62-3,17-19",62-3,17-19,7,62,3,1,1
7219,7219,"62-3,19-24",62-3,19-24,2,62,3,1,1
7220,7220,"62-3,7-9",62-3,7-9,2,62,3,1,1
7221,7221,"62-3,9-17",62-3,9-17,7,62,3,1,1
7222,7222,"62-39,9-17",62-39,9-17,2,62,39,1,1
7223,7223,"62-43,19-24",62-43,19-24,2,62,43,1,1
7224,7224,"62-47,0-7",62-47,0-7,5,62,47,1,1
7225,7225,"62-47,7-9",62-47,7-9,2,62,47,1,1
7226,7226,"62-10013,9-17",62-10013,9-17,136,62,10013,1,1
7227,7227,"62-59,19-24",62-59,19-24,2,62,59,1,1
7228,7228,"62-61,0-7",62-61,0-7,2,62,61,1,1
7229,7229,"62-62,9-17",62-84,9-17,2,62,84,1,1
7230,7230,"62-85,19-24",62-84,19-24,2,62,84,1,1
7231,7231,"62-89,0-7",62-89,0-7,2,62,89,1,1
7232,7232,"62-89,9-17",62-89,9-17,2,62,89,1,1
7233,7233,"62-10002,9-17",62-10002,9-17,12,62,10002,1,1
7234,7234,"63-1008,19-24",63-1008,19-24,2,63,1008,1,1
7235,7235,"63-1013,0-7",63-1013,0-7,2,63,1013,1,1
7236,7236,"63-110,0-7",63-110,0-7,2,63,110,1,1
7237,7237,"63-164,19-24",63-166,19-24,2,63,166,1,1
7238,7238,"63-164,7-9",63-166,7-9,2,63,166,1,1
7239,7239,"63-185,9-17",63-185,9-17,2,63,185,1,1
7240,7240,"63-10002,0-7",63-10002,0-7,12,63,10002,1,1
7241,7241,"63-10005,17-19",63-10005,17-19,12,63,10005,1,1
7242,7242,"63-10005,19-24",63-10005,19-24,12,63,10005,1,1
7243,7243,"63-10003,17-19",63-10003,17-19,7,63,10003,1,1
7244,7244,"63-10010,0-7",63-10010,0-7,5,63,10010,1,1
7245,7245,"63-3,9-17",63-3,9-17,2,63,3,1,1
7246,7246,"63-43,9-17",63-43,9-17,2,63,43,1,1
7247,7247,"63-59,9-17",63-59,9-17,2,63,59,1,1
7248,7248,"63-64,9-17",63-10012,9-17,2,63,10012,1,1
7249,7249,"63-10012,17-19",63-10012,17-19,3,63,10012,1,1
7250,7250,"63-70,7-9",63-70,7-9,2,63,70,1,1
7251,7251,"63-10000,19-24",63-10000,19-24,14,63,10000,1,1
7252,7252,"64-1011,19-24",63-1010,19-24,2,63,1010,1,1
7253,7253,"64-10011,17-19",63-10011,17-19,10,63,10011,1,1
7254,7254,"64-104,9-17",63-93,9-17,2,63,93,1,1
7255,7255,"64-10001,7-9",63-10001,7-9,17,63,10001,1,1
7256,7256,"64-10006,0-7",63-10006,0-7,7,63,10006,1,1
7257,7257,"64-171,9-17",63-171,9-17,2,63,171,1,1
7258,7258,"64-199,0-7",63-200,0-7,5,63,200,1,1
7259,7259,"64-10005,9-17",63-10005,9-17,12,63,10005,1,1
7260,7260,"64-10005,0-7",63-10005,0-7,12,63,10005,1,1
7261,7261,"64-10008,19-24",63-10008,19-24,16,63,10008,1,1
7262,7262,"64-58,19-24",63-56,19-24,2,63,56,1,1
7263,7263,"64-63,7-9",63-10012,7-9,2,63,10012,1,1
7264,7264,"64-10012,9-17",63-10012,9-17,3,63,10012,1,1
7265,7265,"64-76,17-19",63-76,17-19,2,63,76,1,1
7266,7266,"64-86,7-9",63-86,7-9,2,63,86,1,1
7267,7267,"65-1013,9-17",65-1013,9-17,2,65,1013,1,1
7268,7268,"65-10007,0-7",65-10007,0-7,26,65,10007,1,1
7269,7269,"65-10001,9-17",65-10001,9-17,17,65,10001,1,1
7270,7270,"65-10006,7-9",65-10006,7-9,4,65,10006,1,1
7271,7271,"65-151,9-17",65-151,9-17,2,65,151,1,1
7272,7272,"65-159,7-9",65-169,7-9,2,65,169,1,1
7273,7273,"65-159,9-17",65-169,9-17,2,65,169,1,1
7274,7274,"65-162,17-19",65-162,17-19,2,65,162,1,1
7275,7275,"65-180,0-7",65-180,0-7,2,65,180,1,1
7276,7276,"65-199,7-9",65-200,7-9,2,65,200,1,1
7277,7277,"65-10005,17-19",65-10005,17-19,24,65,10005,1,1
7278,7278,"65-10005,9-17",65-10005,9-17,24,65,10005,1,1
7279,7279,"65-204,19-24",65-204,19-24,2,65,204,1,1
7280,7280,"65-206,17-19",65-206,17-19,2,65,206,1,1
7281,7281,"65-24,9-17",65-24,9-17,2,65,24,1,1
7282,7282,"65-3,19-24",65-3,19-24,5,65,3,1,1
7283,7283,"65-3,7-9",65-3,7-9,10,65,3,1,1
7284,7284,"65-3,9-17",65-3,9-17,7,65,3,1,1
7285,7285,"65-33,9-17",65-33,9-17,2,65,33,1,1
7286,7286,"65-47,9-17",65-47,9-17,2,65,47,1,1
7287,7287,"65-61,9-17",65-61,9-17,2,65,61,1,1
7288,7288,"66-104,9-17",76-93,9-17,2,76,93,1,1
7289,7289,"66-18,0-7",76-18,0-7,2,76,18,1,1
7290,7290,"66-90,17-19",76-90,17-19,2,76,90,1,1
7291,7291,"66-10002,9-17",76-10002,9-17,12,76,10002,1,1
7292,7292,"67-1008,17-19",80-1008,17-19,2,80,1008,1,1
7293,7293,"67-67,17-19",80-80,17-19,2,80,80,1,1
7294,7294,"67-80,9-17",80-81,9-17,2,80,81,1,1
7295,7295,"67-81,19-24",80-81,19-24,2,80,81,1,1
7296,7296,"68-10012,0-7",68-10012,0-7,3,68,10012,1,1
7297,7297,"68-1009,9-17",68-1009,9-17,2,68,1009,1,1
7298,7298,"68-104,17-19",68-93,17-19,2,68,93,1,1
7299,7299,"68-140,0-7",68-145,0-7,2,68,145,1,1
7300,7300,"69-1007,7-9",69-127,7-9,2,69,127,1,1
7301,7301,"69-1009,19-24",69-1009,19-24,2,69,1009,1,1
7302,7302,"69-104,7-9",69-93,7-9,2,69,93,1,1
7303,7303,"69-104,9-17",69-93,9-17,2,69,93,1,1
7304,7304,"69-169,9-17",69-169,9-17,2,69,169,1,1
7305,7305,"69-181,9-17",69-181,9-17,2,69,181,1,1
7306,7306,"69-35,9-17",69-35,9-17,2,69,35,1,1
7307,7307,"69-39,19-24",69-39,19-24,2,69,39,1,1
7308,7308,"69-43,7-9",69-43,7-9,2,69,43,1,1
7309,7309,"69-62,9-17",69-62,9-17,2,69,62,1,1
7310,7310,"69-63,9-17",69-63,9-17,2,69,63,1,1
7311,7311,"69-71,7-9",69-71,7-9,2,69,71,1,1
7312,7312,"69-71,9-17",69-71,9-17,2,69,71,1,1
7313,7313,"10012-10012,0-7",10012-10012,0-7,6,10012,10012,1,1
7314,7314,"10012-10012,17-19",10012-10012,17-19,18,10012,10012,1,1
7315,7315,"10012-10012,19-24",10012-10011,19-24,24,10012,10011,1,1
7316,7316,"10012-10012,7-9",10012-10011,7-9,12,10012,10011,1,1
7317,7317,"10012-10012,9-17",10012-10011,9-17,42,10012,10011,1,1
7318,7318,"10012-10011,17-19",10012-10011,17-19,36,10012,10011,1,1
7319,7319,"10012-10011,19-24",10012-10011,19-24,36,10012,10011,1,1
7320,7320,"10012-10011,7-9",10012-10011,7-9,54,10012,10011,1,1
7321,7321,"10012-10011,9-17",10012-10011,9-17,60,10012,10011,1,1
7322,7322,"10012-1001,19-24",10012-97,19-24,6,10012,97,1,1
7323,7323,"10012-1001,9-17",10012-97,9-17,6,10012,97,1,1
7324,7324,"10012-1002,9-17",10012-113,9-17,6,10012,113,1,1
7325,7325,"10012-1003,0-7",10012-196,0-7,6,10012,196,1,1
7326,7326,"10012-1003,17-19",10012-196,17-19,11,10012,196,1,1
7327,7327,"10012-1003,7-9",10012-196,7-9,11,10012,196,1,1
7328,7328,"10012-1003,9-17",10012-196,9-17,11,10012,196,1,1
7329,7329,"10012-1004,17-19",10012-208,17-19,6,10012,208,1,1
7330,7330,"10012-1005,0-7",10012-1005,0-7,6,10012,1005,1,1
7331,7331,"10012-1008,17-19",10012-1008,17-19,6,10012,1008,1,1
7332,7332,"10012-1008,19-24",10012-1008,19-24,6,10012,1008,1,1
7333,7333,"10012-1008,7-9",10012-1008,7-9,11,10012,1008,1,1
7334,7334,"10012-1008,9-17",10012-1008,9-17,6,10012,1008,1,1
7335,7335,"10012-1009,0-7",10012-1009,0-7,6,10012,1009,1,1
7336,7336,"10012-1009,17-19",10012-1009,17-19,6,10012,1009,1,1
7337,7337,"10012-1009,19-24",10012-1009,19-24,11,10012,1009,1,1
7338,7338,"10012-1009,7-9",10012-1009,7-9,6,10012,1009,1,1
7339,7339,"10012-1009,9-17",10012-1009,9-17,22,10012,1009,1,1
7340,7340,"10012-101,0-7",10012-101,0-7,6,10012,101,1,1
7341,7341,"10012-101,19-24",10012-101,19-24,6,10012,101,1,1
7342,7342,"10012-10009,0-7",10012-10009,0-7,6,10012,10009,1,1
7343,7343,"10012-1011,7-9",10012-1010,7-9,6,10012,1010,1,1
7344,7344,"10012-1011,9-17",10012-1010,9-17,6,10012,1010,1,1
7345,7345,"10012-1013,17-19",10012-1013,17-19,11,10012,1013,1,1
7346,7346,"10012-1013,19-24",10012-1013,19-24,28,10012,1013,1,1
7347,7347,"10012-1013,7-9",10012-1013,7-9,6,10012,1013,1,1
7348,7348,"10012-1013,9-17",10012-1013,9-17,50,10012,1013,1,1
7349,7349,"10012-10011,19-24",10012-10011,19-24,6,10012,10011,1,1
7350,7350,"10012-10011,9-17",10012-10011,9-17,12,10012,10011,1,1
7351,7351,"10012-104,19-24",10012-93,19-24,6,10012,93,1,1
7352,7352,"10012-104,7-9",10012-93,7-9,6,10012,93,1,1
7353,7353,"10012-104,9-17",10012-93,9-17,6,10012,93,1,1
7354,7354,"10012-10001,19-24",10012-10001,19-24,6,10012,10001,1,1
7355,7355,"10012-10001,9-17",10012-10001,9-17,12,10012,10001,1,1
7356,7356,"10012-10007,19-24",10012-10007,19-24,6,10012,10007,1,1
7357,7357,"10012-10007,9-17",10012-10007,9-17,6,10012,10007,1,1
7358,7358,"10012-10007,9-17",10012-10007,9-17,12,10012,10007,1,1
7359,7359,"10012-116,19-24",10012-116,19-24,6,10012,116,1,1
7360,7360,"10012-117,19-24",10012-117,19-24,6,10012,117,1,1
7361,7361,"10012-10006,0-7",10012-10006,0-7,6,10012,10006,1,1
7362,7362,"10012-10006,9-17",10012-10006,9-17,18,10012,10006,1,1
7363,7363,"10012-10001,0-7",10012-10001,0-7,18,10012,10001,1,1
7364,7364,"10012-131,0-7",10012-131,0-7,6,10012,131,1,1
7365,7365,"10012-131,17-19",10012-131,17-19,6,10012,131,1,1
7366,7366,"10012-131,9-17",10012-131,9-17,6,10012,131,1,1
7367,7367,"10012-140,17-19",10012-145,17-19,6,10012,145,1,1
7368,7368,"10012-10006,17-19",10012-10006,17-19,12,10012,10006,1,1
7369,7369,"10012-10006,19-24",10012-10006,19-24,18,10012,10006,1,1
7370,7370,"10012-10006,7-9",10012-10006,7-9,6,10012,10006,1,1
7371,7371,"10012-10006,9-17",10012-10006,9-17,12,10012,10006,1,1
7372,7372,"10012-144,0-7",10012-143,0-7,6,10012,143,1,1
7373,7373,"10012-144,19-24",10012-143,19-24,11,10012,143,1,1
7374,7374,"10012-144,9-17",10012-143,9-17,11,10012,143,1,1
7375,7375,"10012-146,9-17",10012-146,9-17,6,10012,146,1,1
7376,7376,"10012-147,0-7",10012-147,0-7,6,10012,147,1,1
7377,7377,"10012-10005,0-7",10012-10005,0-7,6,10012,10005,1,1
7378,7378,"10012-10005,9-17",10012-10005,9-17,6,10012,10005,1,1
7379,7379,"10012-164,0-7",10012-166,0-7,6,10012,166,1,1
7380,7380,"10012-164,19-24",10012-166,19-24,6,10012,166,1,1
7381,7381,"10012-164,7-9",10012-166,7-9,6,10012,166,1,1
7382,7382,"10012-164,9-17",10012-166,9-17,11,10012,166,1,1
7383,7383,"10012-165,19-24",10012-165,19-24,11,10012,165,1,1
7384,7384,"10012-10010,19-24",10012-10010,19-24,24,10012,10010,1,1
7385,7385,"10012-10010,7-9",10012-10010,7-9,6,10012,10010,1,1
7386,7386,"10012-10010,9-17",10012-10010,9-17,18,10012,10010,1,1
7387,7387,"10012-18,9-17",10012-18,9-17,6,10012,18,1,1
7388,7388,"10012-181,7-9",10012-181,7-9,6,10012,181,1,1
7389,7389,"10012-10009,19-24",10012-10009,19-24,6,10012,10009,1,1
7390,7390,"10012-10002,9-17",10012-10002,9-17,6,10012,10002,1,1
7391,7391,"10012-10002,0-7",10012-10002,0-7,12,10012,10002,1,1
7392,7392,"10012-198,9-17",10012-198,9-17,11,10012,198,1,1
7393,7393,"10012-199,0-7",10012-200,0-7,6,10012,200,1,1
7394,7394,"10012-199,9-17",10012-200,9-17,6,10012,200,1,1
7395,7395,"10012-2,0-7",10012-2,0-7,17,10012,2,1,1
7396,7396,"10012-2,17-19",10012-2,17-19,28,10012,2,1,1
7397,7397,"10012-2,19-24",10012-2,19-24,33,10012,2,1,1
7398,7398,"10012-2,7-9",10012-2,7-9,56,10012,2,1,1
7399,7399,"10012-2,9-17",10012-2,9-17,73,10012,2,1,1
7400,7400,"10012-20,17-19",10012-20,17-19,6,10012,20,1,1
7401,7401,"10012-20,9-17",10012-20,9-17,6,10012,20,1,1
7402,7402,"10012-200,0-7",10012-200,0-7,6,10012,200,1,1
7403,7403,"10012-200,9-17",10012-200,9-17,6,10012,200,1,1
7404,7404,"10012-10005,0-7",10012-10005,0-7,6,10012,10005,1,1
7405,7405,"10012-10005,17-19",10012-10005,17-19,12,10012,10005,1,1
7406,7406,"10012-10005,19-24",10012-10005,19-24,18,10012,10005,1,1
7407,7407,"10012-10005,9-17",10012-10005,9-17,24,10012,10005,1,1
7408,7408,"10012-10005,0-7",10012-10005,0-7,6,10012,10005,1,1
7409,7409,"10012-10005,19-24",10012-10005,19-24,6,10012,10005,1,1
7410,7410,"10012-10005,7-9",10012-10005,7-9,6,10012,10005,1,1
7411,7411,"10012-204,19-24",10012-204,19-24,6,10012,204,1,1
7412,7412,"10012-10003,19-24",10012-10003,19-24,18,10012,10003,1,1
7413,7413,"10012-10003,9-17",10012-10003,9-17,12,10012,10003,1,1
7414,7414,"10012-206,19-24",10012-206,19-24,11,10012,206,1,1
7415,7415,"10012-206,9-17",10012-206,9-17,11,10012,206,1,1
7416,7416,"10012-10010,0-7",10012-10010,0-7,6,10012,10010,1,1
7417,7417,"10012-10010,17-19",10012-10010,17-19,12,10012,10010,1,1
7418,7418,"10012-10010,9-17",10012-10010,9-17,24,10012,10010,1,1
7419,7419,"10012-22,0-7",10012-22,0-7,11,10012,22,1,1
7420,7420,"10012-22,17-19",10012-22,17-19,11,10012,22,1,1
7421,7421,"10012-22,19-24",10012-22,19-24,6,10012,22,1,1
7422,7422,"10012-22,7-9",10012-22,7-9,6,10012,22,1,1
7423,7423,"10012-22,9-17",10012-22,9-17,39,10012,22,1,1
7424,7424,"10012-25,19-24",10012-25,19-24,6,10012,25,1,1
7425,7425,"10012-25,9-17",10012-25,9-17,6,10012,25,1,1
7426,7426,"10012-3,0-7",10012-3,0-7,33,10012,3,1,1
7427,7427,"10012-3,17-19",10012-3,17-19,95,10012,3,1,1
7428,7428,"10012-3,19-24",10012-3,19-24,61,10012,3,1,1
7429,7429,"10012-3,7-9",10012-3,7-9,67,10012,3,1,1
7430,7430,"10012-3,9-17",10012-3,9-17,195,10012,3,1,1
7431,7431,"10012-30,9-17",10012-30,9-17,6,10012,30,1,1
7432,7432,"10012-10008,9-17",10012-10008,9-17,12,10012,10008,1,1
7433,7433,"10012-33,0-7",10012-33,0-7,6,10012,33,1,1
7434,7434,"10012-33,17-19",10012-33,17-19,6,10012,33,1,1
